"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
143	340	317	0	311	480	33.9612	52.416	NA
131	482	365	0	312	480	34.0704	52.416	NA
119	298	270	0	313	479	34.1796	52.3068	NA
115	189	201	0	314	478	34.2888	52.1976	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
121	226	1249	0	32	733	3.4944	80.0436	NA
118	145	358	0	33	732	3.6036	79.9344	NA
120	0	360	0	34	732	3.7128	79.9344	NA
123	0	210	0	35	731	3.822	79.8252	NA
124	0	380	0	36	731	3.9312	79.8252	NA
126	0	1982	0	37	730	4.0404	79.716	NA
125	0	4135	0	38	730	4.1496	79.716	NA
120	0	8024	0	39	729	4.2588	79.6068	NA
115	0	4809	207	40	728	4.368	79.4976	NA
124	0	2103	255	41	728	4.4772	79.4976	NA
119	269	1249	359	42	727	4.5864	79.3884	NA
117	795	1183	711	43	727	4.6956	79.3884	NA
130	3692	1784	710	44	726	4.8048	79.2792	NA
117	3733	2759	643	45	725	4.914	79.17	NA
119	2308	5623	983	46	725	5.0232	79.17	NA
119	918	4749	212	47	724	5.1324	79.0608	NA
121	404	4557	203	48	724	5.2416	79.0608	NA
118	0	6777	0	49	723	5.3508	78.9516	NA
118	0	5358	0	50	723	5.46	78.9516	NA
121	0	2398	0	51	722	5.5692	78.8424	NA
123	0	717	0	52	721	5.6784	78.7332	NA
119	0	516	0	53	721	5.7876	78.7332	NA
122	0	0	0	54	720	5.8968	78.624	NA
118	0	182	0	55	720	6.006	78.624	NA
120	0	513	0	56	719	6.1152	78.5148	NA
113	0	772	0	57	718	6.2244	78.4056	NA
110	0	446	0	58	718	6.3336	78.4056	NA
125	144	341	0	59	717	6.4428	78.2964	NA
125	148	254	0	60	717	6.552	78.2964	NA
115	0	257	0	61	716	6.6612	78.1872	NA
116	0	198	0	62	716	6.7704	78.1872	NA
114	0	0	0	63	715	6.8796	78.078	NA
120	0	0	0	64	714	6.9888	77.9688	NA
118	0	210	0	65	714	7.098	77.9688	NA
114	0	173	193	66	713	7.2072	77.8596	NA
119	0	286	224	67	713	7.3164	77.8596	NA
117	0	567	0	68	712	7.4256	77.7504	NA
113	0	899	0	69	712	7.5348	77.7504	NA
113	0	1271	0	70	711	7.644	77.6412	NA
117	0	1183	0	71	710	7.7532	77.532	NA
125	0	754	0	72	710	7.8624	77.532	NA
125	0	441	0	73	709	7.9716	77.4228	NA
119	0	281	0	74	709	8.0808	77.4228	NA
111	0	0	0	75	708	8.19	77.3136	NA
113	0	0	0	76	707	8.2992	77.2044	NA
120	0	0	0	77	707	8.4084	77.2044	NA
118	0	213	0	78	706	8.5176	77.0952	NA
121	146	313	237	79	706	8.6268	77.0952	NA
119	0	571	299	80	705	8.736	76.986	NA
116	0	479	318	81	705	8.8452	76.986	NA
112	0	274	176	82	704	8.9544	76.8768	NA
119	0	226	0	83	703	9.0636	76.7676	NA
114	0	201	0	84	703	9.1728	76.7676	NA
114	0	217	0	85	702	9.282	76.6584	NA
118	0	237	0	86	702	9.3912	76.6584	NA
116	0	518	0	87	701	9.5004	76.5492	NA
116	0	265	0	88	701	9.6096	76.5492	NA
123	0	0	0	89	700	9.7188	76.44	NA
119	0	0	0	90	699	9.828	76.3308	NA
121	0	201	0	91	699	9.9372	76.3308	NA
120	0	343	0	92	698	10.0464	76.2216	NA
113	0	417	0	93	698	10.1556	76.2216	NA
116	0	497	0	94	697	10.2648	76.1124	NA
114	0	525	0	95	696	10.374	76.0032	NA
120	0	1077	0	96	696	10.4832	76.0032	NA
123	0	876	0	97	695	10.5924	75.894	NA
115	0	470	0	98	695	10.7016	75.894	NA
115	0	205	0	99	694	10.8108	75.7848	NA
112	0	0	0	100	694	10.92	75.7848	NA
118	0	0	0	101	693	11.0292	75.6756	NA
118	0	0	0	102	692	11.1384	75.5664	NA
117	0	0	177	103	692	11.2476	75.5664	NA
119	182	218	195	104	691	11.3568	75.4572	NA
116	176	289	207	105	691	11.466	75.4572	NA
116	150	315	0	106	690	11.5752	75.348	NA
115	0	500	0	107	689	11.6844	75.2388	NA
115	0	425	0	108	689	11.7936	75.2388	NA
117	0	260	0	109	688	11.9028	75.1296	NA
115	168	0	0	110	688	12.012	75.1296	NA
113	213	0	0	111	687	12.1212	75.0204	NA
116	178	0	0	112	687	12.2304	75.0204	NA
114	0	195	0	113	686	12.3396	74.9112	NA
111	0	218	0	114	685	12.4488	74.802	NA
117	0	231	0	115	685	12.558	74.802	NA
113	0	318	0	116	684	12.6672	74.6928	NA
113	0	421	0	117	684	12.7764	74.6928	NA
121	0	258	0	118	683	12.8856	74.5836	NA
117	0	216	0	119	683	12.9948	74.5836	NA
117	0	0	0	120	682	13.104	74.4744	NA
112	0	175	0	121	681	13.2132	74.3652	NA
113	0	204	0	122	681	13.3224	74.3652	NA
119	216	252	0	123	680	13.4316	74.256	NA
120	232	304	0	124	680	13.5408	74.256	NA
119	157	356	0	125	679	13.65	74.1468	NA
117	0	251	0	126	678	13.7592	74.0376	NA
116	0	414	0	127	678	13.8684	74.0376	NA
116	0	1857	0	128	677	13.9776	73.9284	NA
112	0	1891	0	129	677	14.0868	73.9284	NA
123	143	1297	0	130	676	14.196	73.8192	NA
121	0	761	0	131	676	14.3052	73.8192	NA
126	152	917	0	132	675	14.4144	73.71	NA
118	158	523	0	133	674	14.5236	73.6008	NA
113	153	416	0	134	674	14.6328	73.6008	NA
123	0	638	0	135	673	14.742	73.4916	NA
125	0	1075	0	136	673	14.8512	73.4916	NA
123	0	1120	0	137	672	14.9604	73.3824	NA
132	0	420	0	138	672	15.0696	73.3824	NA
128	0	394	197	139	671	15.1788	73.2732	NA
137	0	245	0	140	670	15.288	73.164	NA
135	0	197	0	141	670	15.3972	73.164	NA
130	0	204	0	142	669	15.5064	73.0548	NA
122	0	0	0	143	669	15.6156	73.0548	NA
121	0	231	0	144	668	15.7248	72.9456	NA
116	0	657	0	145	667	15.834	72.8364	NA
114	0	800	0	146	667	15.9432	72.8364	NA
116	0	915	0	147	666	16.0524	72.7272	NA
131	0	526	0	148	666	16.1616	72.7272	NA
149	0	166	0	149	665	16.2708	72.618	NA
152	149	0	0	150	665	16.38	72.618	NA
138	0	269	0	151	664	16.4892	72.5088	NA
115	0	413	0	152	663	16.5984	72.3996	NA
114	0	859	0	153	663	16.7076	72.3996	NA
121	0	2192	0	154	662	16.8168	72.2904	NA
122	143	3837	0	155	662	16.926	72.2904	NA
118	0	1369	0	156	661	17.0352	72.1812	NA
120	0	446	0	157	660	17.1444	72.072	NA
118	0	281	0	158	660	17.2536	72.072	NA
115	0	0	326	159	659	17.3628	71.9628	NA
113	0	0	303	160	659	17.472	71.9628	NA
113	0	0	404	161	658	17.5812	71.8536	NA
116	0	0	199	162	658	17.6904	71.8536	NA
116	0	0	0	163	657	17.7996	71.7444	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
122	150	349	234	401	389	43.7892	42.4788	NA
121	158	331	273	401	388	43.7892	42.3696	NA
120	180	221	1026	402	387	43.8984	42.2604	NA
121	172	0	849	402	386	43.8984	42.1512	NA
124	168	0	522	402	385	43.8984	42.042	NA
120	0	1189	194	403	384	44.0076	41.9328	NA
114	0	1904	0	403	383	44.0076	41.8236	NA
118	0	2140	0	403	382	44.0076	41.7144	NA
120	0	8159	0	404	381	44.1168	41.6052	NA
117	183	9119	173	404	380	44.1168	41.496	NA
117	219	5798	0	404	379	44.1168	41.3868	NA
125	382	6751	394	405	378	44.226	41.2776	NA
135	430	5105	389	405	377	44.226	41.1684	NA
128	400	3829	336	405	376	44.226	41.0592	NA
135	375	6767	561	406	375	44.3352	40.95	NA
137	339	2552	259	406	374	44.3352	40.8408	NA
131	282	2549	238	406	373	44.3352	40.7316	NA
131	513	2342	447	407	372	44.4444	40.6224	NA
123	510	2028	260	407	371	44.4444	40.5132	NA
121	303	1658	0	407	370	44.4444	40.404	NA
116	231	649	0	408	369	44.5536	40.2948	NA
118	159	406	0	408	368	44.5536	40.1856	NA
122	147	462	0	408	367	44.5536	40.0764	NA
116	391	284	0	409	366	44.6628	39.9672	NA
116	422	474	178	409	365	44.6628	39.858	NA
123	302	618	376	409	364	44.6628	39.7488	NA
131	376	180	204	410	363	44.772	39.6396	NA
125	337	180	189	410	362	44.772	39.5304	NA
121	191	389	0	410	361	44.772	39.4212	NA
125	155	521	0	411	360	44.8812	39.312	NA
120	0	1073	0	411	359	44.8812	39.2028	NA
114	147	1599	0	411	358	44.8812	39.0936	NA
123	477	2142	192	412	357	44.9904	38.9844	NA
127	543	4582	0	412	356	44.9904	38.8752	NA
125	438	8314	0	412	355	44.9904	38.766	NA
119	471	7008	0	413	354	45.0996	38.6568	NA
111	288	2579	0	413	353	45.0996	38.5476	NA
115	0	1295	0	413	352	45.0996	38.4384	NA
113	0	914	0	414	351	45.2088	38.3292	NA
119	0	827	0	414	350	45.2088	38.22	NA
112	0	416	0	414	349	45.2088	38.1108	NA
117	0	168	0	415	348	45.318	38.0016	NA
115	0	0	0	415	347	45.318	37.8924	NA
117	0	0	0	415	346	45.318	37.7832	NA
115	0	0	0	416	345	45.4272	37.674	NA
115	0	0	0	416	344	45.4272	37.5648	NA
116	0	0	0	416	343	45.4272	37.4556	NA
118	0	215	0	417	342	45.5364	37.3464	NA
124	0	196	0	417	341	45.5364	37.2372	NA
115	0	168	0	417	340	45.5364	37.128	NA
113	0	172	0	418	339	45.6456	37.0188	NA
115	0	162	0	418	338	45.6456	36.9096	NA
116	0	200	0	418	337	45.6456	36.8004	NA
119	0	274	0	419	336	45.7548	36.6912	NA
118	0	397	0	419	335	45.7548	36.582	NA
119	0	447	0	419	334	45.7548	36.4728	NA
127	0	677	0	420	333	45.864	36.3636	NA
120	0	880	0	420	332	45.864	36.2544	NA
117	0	598	0	420	331	45.864	36.1452	NA
119	0	295	0	421	330	45.9732	36.036	NA
121	0	269	0	421	329	45.9732	35.9268	NA
119	0	240	0	421	328	45.9732	35.8176	NA
125	0	184	232	422	327	46.0824	35.7084	NA
118	0	167	287	422	326	46.0824	35.5992	NA
116	0	202	253	422	325	46.0824	35.49	NA
128	170	203	0	423	324	46.1916	35.3808	NA
119	170	179	0	423	323	46.1916	35.2716	NA
121	163	197	0	423	322	46.1916	35.1624	NA
120	0	217	0	424	321	46.3008	35.0532	NA
120	0	203	0	424	320	46.3008	34.944	NA
118	0	166	0	424	319	46.3008	34.8348	NA
128	0	217	0	425	318	46.41	34.7256	NA
116	0	174	0	425	317	46.41	34.6164	NA
114	0	0	0	425	316	46.41	34.5072	NA
116	0	0	0	426	315	46.5192	34.398	NA
121	0	0	0	426	314	46.5192	34.2888	NA
116	0	0	0	426	313	46.5192	34.1796	NA
122	0	195	0	427	312	46.6284	34.0704	NA
121	0	234	0	427	311	46.6284	33.9612	NA
121	0	243	0	427	310	46.6284	33.852	NA
128	203	390	266	428	309	46.7376	33.7428	NA
123	248	425	309	428	308	46.7376	33.6336	NA
124	292	398	300	428	307	46.7376	33.5244	NA
116	199	351	646	429	306	46.8468	33.4152	NA
118	163	427	699	429	305	46.8468	33.306	NA
120	0	649	536	430	304	46.956	33.1968	NA
120	0	242	208	430	303	46.956	33.0876	NA
126	0	232	0	430	302	46.956	32.9784	NA
130	0	242	0	431	301	47.0652	32.8692	NA
136	0	187	0	431	300	47.0652	32.76	NA
129	0	0	0	431	299	47.0652	32.6508	NA
122	157	0	0	432	298	47.1744	32.5416	NA
124	144	0	0	432	297	47.1744	32.4324	NA
124	0	178	0	432	296	47.1744	32.3232	NA
126	0	183	0	433	295	47.2836	32.214	NA
121	0	0	0	433	294	47.2836	32.1048	NA
121	0	0	0	433	293	47.2836	31.9956	NA
117	0	0	0	434	292	47.3928	31.8864	NA
119	0	166	0	434	291	47.3928	31.7772	NA
118	240	0	0	434	290	47.3928	31.668	NA
120	349	210	0	435	289	47.502	31.5588	NA
117	370	229	195	435	288	47.502	31.4496	NA
120	559	212	174	435	287	47.502	31.3404	NA
129	276	228	0	436	286	47.6112	31.2312	NA
130	248	0	0	436	285	47.6112	31.122	NA
127	166	0	0	436	284	47.6112	31.0128	NA
117	0	0	0	437	283	47.7204	30.9036	NA
121	0	0	0	437	282	47.7204	30.7944	NA
115	0	0	0	437	281	47.7204	30.6852	NA
112	0	176	0	438	280	47.8296	30.576	NA
115	0	0	0	438	279	47.8296	30.4668	NA
129	0	0	0	438	278	47.8296	30.3576	NA
114	0	183	0	439	277	47.9388	30.2484	NA
124	0	179	0	439	276	47.9388	30.1392	NA
117	0	166	0	439	275	47.9388	30.03	NA
119	0	189	0	440	274	48.048	29.9208	NA
118	0	165	0	440	273	48.048	29.8116	NA
118	0	168	239	440	272	48.048	29.7024	NA
119	0	170	0	441	271	48.1572	29.5932	NA
123	0	0	0	441	270	48.1572	29.484	NA
123	0	0	0	441	269	48.1572	29.3748	NA
114	0	0	0	442	268	48.2664	29.2656	NA
118	0	0	0	442	267	48.2664	29.1564	NA
119	0	0	0	442	266	48.2664	29.0472	NA
114	0	0	0	443	265	48.3756	28.938	NA
123	0	0	0	443	264	48.3756	28.8288	NA
120	0	0	0	443	263	48.3756	28.7196	NA
119	0	0	172	444	262	48.4848	28.6104	NA
116	0	0	175	444	261	48.4848	28.5012	NA
119	0	0	182	444	260	48.4848	28.392	NA
118	0	507	0	445	259	48.594	28.2828	NA
118	0	735	0	445	258	48.594	28.1736	NA
120	0	1027	0	445	257	48.594	28.0644	NA
118	160	1954	172	446	256	48.7032	27.9552	NA
119	154	2573	0	446	255	48.7032	27.846	NA
123	0	4514	0	446	254	48.7032	27.7368	NA
120	0	1039	0	447	253	48.8124	27.6276	NA
120	0	1018	0	447	252	48.8124	27.5184	NA
117	0	985	0	447	251	48.8124	27.4092	NA
113	0	533	0	448	250	48.9216	27.3	NA
114	0	370	0	448	249	48.9216	27.1908	NA
119	0	292	0	448	248	48.9216	27.0816	NA
122	0	272	0	449	247	49.0308	26.9724	NA
116	0	320	0	449	246	49.0308	26.8632	NA
112	0	394	0	449	245	49.0308	26.754	NA
115	0	531	0	450	244	49.14	26.6448	NA
115	0	347	0	450	243	49.14	26.5356	NA
127	0	202	0	450	242	49.14	26.4264	NA
118	0	162	0	451	241	49.2492	26.3172	NA
113	0	0	0	451	240	49.2492	26.208	NA
120	0	0	0	451	239	49.2492	26.0988	NA
115	0	0	0	452	238	49.3584	25.9896	NA
123	0	0	0	452	237	49.3584	25.8804	NA
117	0	0	0	452	236	49.3584	25.7712	NA
120	156	193	0	453	235	49.4676	25.662	NA
117	173	300	0	453	234	49.4676	25.5528	NA
126	207	429	0	453	233	49.4676	25.4436	NA
117	208	885	0	454	232	49.5768	25.3344	NA
112	190	713	0	454	231	49.5768	25.2252	NA
113	155	691	0	454	230	49.5768	25.116	NA
113	0	683	0	455	229	49.686	25.0068	NA
120	0	606	0	455	228	49.686	24.8976	NA
121	0	612	0	455	227	49.686	24.7884	NA
122	0	482	0	456	226	49.7952	24.6792	NA
113	0	354	0	456	225	49.7952	24.57	NA
116	0	270	0	456	224	49.7952	24.4608	NA
112	0	0	0	457	223	49.9044	24.3516	NA
112	0	0	0	457	222	49.9044	24.2424	NA
116	0	0	0	457	221	49.9044	24.1332	NA
119	0	0	0	458	220	50.0136	24.024	NA
123	0	0	0	458	219	50.0136	23.9148	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
118	0	248	0	37	441	4.0404	48.1572	NA
119	0	178	0	38	441	4.1496	48.1572	NA
115	0	0	0	39	441	4.2588	48.1572	NA
111	0	0	0	40	441	4.368	48.1572	NA
114	0	0	0	41	441	4.4772	48.1572	NA
120	0	0	0	42	441	4.5864	48.1572	NA
124	0	0	0	43	441	4.6956	48.1572	NA
117	146	181	0	44	441	4.8048	48.1572	NA
115	165	263	0	45	441	4.914	48.1572	NA
116	236	634	0	46	441	5.0232	48.1572	NA
116	357	1016	0	47	441	5.1324	48.1572	NA
121	324	1033	240	48	441	5.2416	48.1572	NA
115	207	578	462	49	441	5.3508	48.1572	NA
110	156	1007	769	50	441	5.46	48.1572	NA
113	0	936	915	51	441	5.5692	48.1572	NA
117	0	593	285	52	442	5.6784	48.2664	NA
119	0	629	279	53	442	5.7876	48.2664	NA
114	167	641	462	54	442	5.8968	48.2664	NA
111	216	1158	1093	55	442	6.006	48.2664	NA
113	190	1126	1402	56	442	6.1152	48.2664	NA
116	0	459	815	57	442	6.2244	48.2664	NA
119	0	0	349	58	442	6.3336	48.2664	NA
118	0	0	202	59	442	6.4428	48.2664	NA
119	0	0	0	60	442	6.552	48.2664	NA
120	0	0	0	61	442	6.6612	48.2664	NA
122	0	0	184	62	442	6.7704	48.2664	"JOIN"
121	164	509	192	63	443	6.8796	48.3756	NA
116	166	812	182	64	443	6.9888	48.3756	NA
116	156	592	0	65	443	7.098	48.3756	NA
112	146	726	0	66	444	7.2072	48.4848	NA
112	0	1018	0	67	444	7.3164	48.4848	NA
118	0	4003	0	68	445	7.4256	48.594	NA
123	0	4586	0	69	445	7.5348	48.594	NA
112	0	3261	0	70	445	7.644	48.594	NA
118	0	4889	218	71	446	7.7532	48.7032	NA
117	0	7354	295	72	446	7.8624	48.7032	NA
122	0	6254	267	73	446	7.9716	48.7032	NA
114	0	2272	283	74	447	8.0808	48.8124	NA
120	0	549	180	75	447	8.19	48.8124	NA
115	0	0	0	76	448	8.2992	48.9216	NA
125	0	0	0	77	448	8.4084	48.9216	NA
130	0	0	0	78	448	8.5176	48.9216	NA
118	0	203	0	79	449	8.6268	49.0308	NA
118	0	360	0	80	449	8.736	49.0308	NA
114	161	554	0	81	449	8.8452	49.0308	NA
110	234	1257	0	82	450	8.9544	49.14	NA
108	199	1010	0	83	450	9.0636	49.14	NA
115	191	650	0	84	451	9.1728	49.2492	NA
116	177	414	0	85	451	9.282	49.2492	NA
120	213	178	0	86	451	9.3912	49.2492	NA
118	280	0	0	87	452	9.5004	49.3584	NA
119	234	0	0	88	452	9.6096	49.3584	NA
118	156	0	0	89	452	9.7188	49.3584	NA
125	0	449	192	90	453	9.828	49.4676	NA
121	0	2003	0	91	453	9.9372	49.4676	NA
112	0	3928	0	92	453	10.0464	49.4676	NA
118	0	2786	0	93	454	10.1556	49.5768	NA
118	147	1897	0	94	454	10.2648	49.5768	NA
114	159	1526	0	95	455	10.374	49.686	NA
116	149	2080	0	96	455	10.4832	49.686	NA
117	183	1860	0	97	455	10.5924	49.686	NA
117	375	2231	0	98	456	10.7016	49.7952	NA
111	493	1806	0	99	456	10.8108	49.7952	NA
111	432	1855	0	100	456	10.92	49.7952	NA
116	296	2240	0	101	457	11.0292	49.9044	NA
124	274	1938	0	102	457	11.1384	49.9044	NA
125	152	1096	0	103	458	11.2476	50.0136	NA
119	0	818	175	104	458	11.3568	50.0136	NA
115	0	388	0	105	458	11.466	50.0136	NA
116	0	0	0	106	459	11.5752	50.1228	NA
114	0	0	0	107	459	11.6844	50.1228	NA
122	0	0	0	108	459	11.7936	50.1228	NA
121	0	0	0	109	460	11.9028	50.232	NA
115	0	0	0	110	460	12.012	50.232	NA
115	0	272	0	111	460	12.1212	50.232	NA
124	0	400	0	112	461	12.2304	50.3412	NA
115	0	765	0	113	461	12.3396	50.3412	NA
118	0	588	0	114	462	12.4488	50.4504	NA
122	0	352	0	115	462	12.558	50.4504	NA
121	0	286	243	116	462	12.6672	50.4504	NA
117	161	234	197	117	463	12.7764	50.5596	NA
115	160	264	0	118	463	12.8856	50.5596	NA
117	0	234	0	119	463	12.9948	50.5596	NA
116	0	175	0	120	464	13.104	50.6688	NA
124	0	0	0	121	464	13.2132	50.6688	NA
125	0	0	0	122	465	13.3224	50.778	NA
118	0	0	0	123	465	13.4316	50.778	NA
118	0	0	0	124	465	13.5408	50.778	NA
117	0	0	0	125	466	13.65	50.8872	NA
123	0	0	0	126	466	13.7592	50.8872	NA
117	0	0	0	127	466	13.8684	50.8872	NA
117	0	307	282	128	467	13.9776	50.9964	NA
123	0	764	318	129	467	14.0868	50.9964	NA
115	0	1205	0	130	468	14.196	51.1056	NA
120	0	1006	0	131	468	14.3052	51.1056	NA
119	0	835	201	132	468	14.4144	51.1056	NA
118	159	984	344	133	469	14.5236	51.2148	NA
116	189	1847	619	134	469	14.6328	51.2148	NA
113	209	1521	599	135	469	14.742	51.2148	NA
117	177	486	283	136	470	14.8512	51.324	NA
124	191	597	188	137	470	14.9604	51.324	NA
121	191	825	0	138	470	15.0696	51.324	NA
124	143	2375	0	139	471	15.1788	51.4332	NA
124	0	3570	0	140	471	15.288	51.4332	NA
126	0	3689	0	141	472	15.3972	51.5424	NA
125	0	1186	0	142	472	15.5064	51.5424	NA
120	0	459	0	143	472	15.6156	51.5424	NA
128	0	192	0	144	473	15.7248	51.6516	NA
125	0	0	0	145	473	15.834	51.6516	NA
119	0	218	0	146	473	15.9432	51.6516	NA
130	0	233	0	147	474	16.0524	51.7608	NA
118	0	253	0	148	474	16.1616	51.7608	NA
123	0	163	212	149	475	16.2708	51.87	NA
119	0	292	316	150	475	16.38	51.87	NA
116	162	523	471	151	475	16.4892	51.87	NA
114	153	1153	1344	152	476	16.5984	51.9792	NA
115	161	2051	1586	153	476	16.7076	51.9792	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
118	161	302	335	156	478	17.0352	52.1976	NA
121	0	0	265	157	478	17.1444	52.1976	NA
122	151	0	194	158	478	17.2536	52.1976	NA
119	0	0	0	159	478	17.3628	52.1976	NA
120	0	0	0	160	478	17.472	52.1976	NA
121	0	0	0	161	478	17.5812	52.1976	NA
128	0	0	0	162	478	17.6904	52.1976	NA
121	0	260	0	163	478	17.7996	52.1976	NA
113	0	605	203	164	478	17.9088	52.1976	NA
113	0	899	0	165	479	18.018	52.3068	NA
113	155	1146	0	166	479	18.1272	52.3068	NA
125	148	1370	0	167	479	18.2364	52.3068	NA
123	0	1316	0	168	479	18.3456	52.3068	NA
121	0	664	0	169	479	18.4548	52.3068	NA
121	0	360	0	170	479	18.564	52.3068	NA
115	0	180	0	171	479	18.6732	52.3068	NA
119	0	0	0	172	479	18.7824	52.3068	NA
119	0	0	0	173	479	18.8916	52.3068	NA
113	0	0	0	174	479	19.0008	52.3068	NA
116	0	181	0	175	479	19.11	52.3068	NA
115	0	194	0	176	479	19.2192	52.3068	NA
113	0	178	0	177	479	19.3284	52.3068	NA
111	0	0	0	178	479	19.4376	52.3068	NA
113	0	0	0	179	479	19.5468	52.3068	NA
115	0	0	0	180	479	19.656	52.3068	NA
113	0	0	0	181	479	19.7652	52.3068	NA
118	0	0	0	182	480	19.8744	52.416	NA
115	0	168	0	183	480	19.9836	52.416	NA
124	0	229	0	184	480	20.0928	52.416	NA
118	0	306	0	185	480	20.202	52.416	NA
116	0	267	0	186	480	20.3112	52.416	NA
117	0	250	0	187	480	20.4204	52.416	NA
121	0	355	0	188	480	20.5296	52.416	NA
120	0	345	0	189	480	20.6388	52.416	NA
124	0	282	0	190	480	20.748	52.416	NA
123	0	206	0	191	480	20.8572	52.416	NA
121	0	168	0	192	480	20.9664	52.416	NA
122	0	0	0	193	480	21.0756	52.416	NA
121	0	0	0	194	480	21.1848	52.416	NA
118	0	169	0	195	480	21.294	52.416	NA
121	0	184	0	196	480	21.4032	52.416	NA
118	0	191	0	197	480	21.5124	52.416	NA
121	0	290	0	198	480	21.6216	52.416	NA
116	0	533	0	199	481	21.7308	52.5252	NA
119	0	902	0	200	481	21.84	52.5252	NA
127	0	1249	0	201	481	21.9492	52.5252	NA
125	0	953	0	202	481	22.0584	52.5252	NA
125	0	429	0	203	481	22.1676	52.5252	NA
116	0	313	0	204	481	22.2768	52.5252	NA
114	0	219	0	205	481	22.386	52.5252	NA
115	0	0	0	206	481	22.4952	52.5252	NA
116	0	0	0	207	481	22.6044	52.5252	NA
117	0	0	0	208	481	22.7136	52.5252	NA
113	0	0	208	209	481	22.8228	52.5252	NA
114	0	0	362	210	481	22.932	52.5252	NA
118	0	0	339	211	481	23.0412	52.5252	NA
118	0	0	216	212	481	23.1504	52.5252	NA
113	0	190	0	213	481	23.2596	52.5252	NA
119	0	316	0	214	481	23.3688	52.5252	NA
119	0	479	0	215	481	23.478	52.5252	NA
119	146	1116	0	216	482	23.5872	52.6344	NA
116	173	1219	0	217	482	23.6964	52.6344	NA
118	152	669	0	218	482	23.8056	52.6344	NA
119	0	603	0	219	482	23.9148	52.6344	NA
113	0	537	0	220	482	24.024	52.6344	NA
115	0	616	0	221	482	24.1332	52.6344	NA
116	0	440	0	222	482	24.2424	52.6344	NA
118	0	250	0	223	482	24.3516	52.6344	NA
121	0	163	0	224	482	24.4608	52.6344	NA
118	0	0	0	225	482	24.57	52.6344	NA
115	0	0	0	226	482	24.6792	52.6344	NA
116	0	0	0	227	482	24.7884	52.6344	NA
115	0	0	0	228	482	24.8976	52.6344	NA
118	0	0	0	229	482	25.0068	52.6344	NA
119	0	166	0	230	482	25.116	52.6344	NA
122	0	261	0	231	482	25.2252	52.6344	NA
117	0	358	0	232	482	25.3344	52.6344	NA
117	0	378	0	233	482	25.4436	52.6344	NA
116	0	1041	355	234	483	25.5528	52.7436	NA
115	0	983	423	235	483	25.662	52.7436	NA
120	0	440	287	236	483	25.7712	52.7436	NA
117	0	232	0	237	483	25.8804	52.7436	NA
117	0	0	0	238	483	25.9896	52.7436	NA
114	0	0	0	239	483	26.0988	52.7436	NA
119	0	0	0	240	483	26.208	52.7436	NA
121	0	0	0	241	483	26.3172	52.7436	NA
117	0	0	0	242	483	26.4264	52.7436	NA
115	0	0	0	243	483	26.5356	52.7436	NA
119	0	0	0	244	483	26.6448	52.7436	NA
115	0	168	0	245	483	26.754	52.7436	NA
113	0	185	0	246	483	26.8632	52.7436	NA
115	0	178	0	247	483	26.9724	52.7436	NA
117	0	0	0	248	483	27.0816	52.7436	NA
116	0	0	0	249	483	27.1908	52.7436	NA
115	0	0	0	250	483	27.3	52.7436	NA
118	0	0	0	251	484	27.4092	52.8528	NA
116	0	0	0	252	484	27.5184	52.8528	NA
116	0	0	0	253	484	27.6276	52.8528	NA
117	0	0	0	254	484	27.7368	52.8528	NA
118	0	0	0	255	484	27.846	52.8528	NA
115	0	210	0	256	484	27.9552	52.8528	NA
118	0	333	0	257	484	28.0644	52.8528	NA
118	0	440	0	258	484	28.1736	52.8528	NA
111	0	498	0	259	484	28.2828	52.8528	NA
111	0	417	0	260	484	28.392	52.8528	NA
