"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
132	0	191	0	869	648	94.8948	70.7616	NA
140	0	219	0	870	647	95.004	70.6524	NA
138	0	491	0	871	647	95.1132	70.6524	NA
0	0	1421	0	872	647	95.2224	70.6524	NA
131	157	3555	362	873	646	95.3316	70.5432	NA
0	151	2199	616	874	646	95.4408	70.5432	NA
0	0	985	561	875	646	95.55	70.5432	NA
130	0	318	434	876	645	95.6592	70.434	NA
133	202	99	201	877	645	95.7684	70.434	NA
0	334	216	0	878	645	95.8776	70.434	NA
0	229	969	0	879	644	95.9868	70.3248	NA
134	213	4017	181	880	644	96.096	70.3248	NA
136	195	6455	220	881	644	96.2052	70.3248	NA
144	277	3536	285	882	643	96.3144	70.2156	NA
147	404	4516	555	883	643	96.4236	70.2156	NA
137	370	8092	1636	884	643	96.5328	70.2156	NA
137	238	6299	1445	885	642	96.642	70.1064	NA
0	187	3912	1360	886	642	96.7512	70.1064	NA
134	161	1630	440	887	641	96.8604	69.9972	NA
0	0	818	388	888	641	96.9696	69.9972	NA
0	0	629	269	889	641	97.0788	69.9972	NA
0	156	663	207	890	640	97.188	69.888	NA
0	174	718	196	891	640	97.2972	69.888	NA
0	165	2242	0	892	640	97.4064	69.888	NA
0	0	734	0	893	639	97.5156	69.7788	NA
0	0	499	0	894	639	97.6248	69.7788	NA
0	0	416	0	895	639	97.734	69.7788	NA
0	341	487	0	896	638	97.8432	69.6696	NA
0	698	686	0	897	638	97.9524	69.6696	NA
0	758	616	0	898	638	98.0616	69.6696	NA
0	502	288	0	899	637	98.1708	69.5604	NA
0	367	152	0	900	637	98.28	69.5604	NA
0	208	187	0	901	637	98.3892	69.5604	NA
0	0	449	0	902	636	98.4984	69.4512	NA
0	0	1037	0	903	636	98.6076	69.4512	NA
0	0	1078	0	904	636	98.7168	69.4512	NA
0	0	294	0	905	635	98.826	69.342	NA
0	0	261	0	906	635	98.9352	69.342	NA
0	0	649	0	907	635	99.0444	69.342	NA
0	151	1113	211	908	634	99.1536	69.2328	NA
0	180	1943	338	909	634	99.2628	69.2328	NA
0	253	1288	853	910	634	99.372	69.2328	NA
0	302	844	650	911	633	99.4812	69.1236	NA
0	177	393	658	912	633	99.5904	69.1236	NA
0	0	168	0	913	632	99.6996	69.0144	NA
0	0	78	0	914	632	99.8088	69.0144	NA
0	353	92	0	915	632	99.918	69.0144	NA
0	1079	809	180	916	631	100.0272	68.9052	NA
0	1407	2140	0	917	631	100.1364	68.9052	NA
0	756	4084	0	918	631	100.2456	68.9052	NA
0	341	11789	0	919	630	100.3548	68.796	NA
0	811	4070	0	920	630	100.464	68.796	NA
0	1409	1154	0	921	630	100.5732	68.796	NA
134	377	322	0	922	629	100.6824	68.6868	NA
130	258	0	214	923	629	100.7916	68.6868	NA
140	174	230	269	924	629	100.9008	68.6868	NA
133	163	1588	304	925	628	101.01	68.5776	NA
135	286	4378	573	926	628	101.1192	68.5776	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"gap"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
0	0	3216	211	760	982	82.992	107.2344	NA
0	0	4051	0	761	981	83.1012	107.1252	NA
0	0	1399	0	762	981	83.2104	107.1252	NA
135	0	474	0	763	980	83.3196	107.016	NA
130	0	367	0	764	980	83.4288	107.016	NA
0	0	287	0	765	979	83.538	106.9068	NA
0	0	254	0	766	979	83.6472	106.9068	NA
0	0	270	0	767	978	83.7564	106.7976	NA
132	0	252	203	768	978	83.8656	106.7976	NA
0	0	233	0	769	977	83.9748	106.6884	NA
0	0	298	0	770	976	84.084	106.5792	NA
0	0	319	0	771	976	84.1932	106.5792	NA
0	186	380	0	772	975	84.3024	106.47	NA
0	168	262	0	773	975	84.4116	106.47	NA
134	0	221	0	774	974	84.5208	106.3608	NA
133	0	215	0	775	974	84.63	106.3608	NA
134	0	308	0	776	973	84.7392	106.2516	NA
136	0	322	0	777	973	84.8484	106.2516	NA
134	0	663	0	778	972	84.9576	106.1424	NA
133	0	513	0	779	972	85.0668	106.1424	NA
0	159	291	357	780	971	85.176	106.0332	NA
130	162	249	852	781	970	85.2852	105.924	NA
134	205	225	378	782	970	85.3944	105.924	NA
0	0	242	0	783	969	85.5036	105.8148	NA
0	0	292	0	784	969	85.6128	105.8148	NA
131	152	492	0	785	968	85.722	105.7056	NA
0	175	608	0	786	968	85.8312	105.7056	NA
0	0	769	0	787	967	85.9404	105.5964	NA
0	0	344	0	788	967	86.0496	105.5964	NA
0	0	270	0	789	966	86.1588	105.4872	NA
0	0	260	0	790	965	86.268	105.378	NA
132	0	284	0	791	965	86.3772	105.378	NA
134	0	374	0	792	964	86.4864	105.2688	NA
133	0	335	0	793	964	86.5956	105.2688	NA
0	0	206	0	794	963	86.7048	105.1596	NA
0	0	861	0	795	963	86.814	105.1596	NA
0	0	3852	0	796	962	86.9232	105.0504	NA
132	0	10256	0	797	962	87.0324	105.0504	NA
131	152	14593	0	798	961	87.1416	104.9412	NA
130	0	12726	0	799	961	87.2508	104.9412	NA
0	0	1422	0	800	960	87.36	104.832	NA
0	0	219	0	801	959	87.4692	104.7228	NA
0	0	222	0	802	959	87.5784	104.7228	NA
130	0	326	0	803	958	87.6876	104.6136	NA
0	0	400	0	804	958	87.7968	104.6136	NA
0	0	329	0	805	957	87.906	104.5044	NA
131	0	274	0	806	957	88.0152	104.5044	NA
0	0	231	0	807	956	88.1244	104.3952	NA
0	0	249	0	808	956	88.2336	104.3952	NA
141	0	287	0	809	955	88.3428	104.286	NA
0	0	351	0	810	954	88.452	104.1768	NA
0	0	237	0	811	954	88.5612	104.1768	NA
0	0	202	0	812	953	88.6704	104.0676	NA
0	0	196	0	813	953	88.7796	104.0676	NA
134	0	265	0	814	952	88.8888	103.9584	NA
131	0	272	0	815	952	88.998	103.9584	NA
0	0	346	0	816	951	89.1072	103.8492	NA
0	0	333	361	817	951	89.2164	103.8492	NA
133	0	277	561	818	950	89.3256	103.74	NA
139	0	247	515	819	950	89.4348	103.74	NA
0	0	285	556	820	949	89.544	103.6308	NA
0	0	247	269	821	948	89.6532	103.5216	NA
135	0	176	0	822	948	89.7624	103.5216	NA
0	0	118	0	823	947	89.8716	103.4124	NA
0	0	212	0	824	947	89.9808	103.4124	NA
0	0	361	0	825	946	90.09	103.3032	NA
137	0	847	0	826	946	90.1992	103.3032	NA
0	0	343	0	827	945	90.3084	103.194	NA
0	0	628	0	828	945	90.4176	103.194	NA
0	0	194	0	829	944	90.5268	103.0848	NA
0	0	179	0	830	943	90.636	102.9756	NA
0	0	217	0	831	943	90.7452	102.9756	NA
0	0	250	0	832	942	90.8544	102.8664	NA
133	0	248	0	833	942	90.9636	102.8664	NA
133	0	242	0	834	941	91.0728	102.7572	NA
130	0	151	0	835	941	91.182	102.7572	NA
0	0	114	0	836	940	91.2912	102.648	NA
142	0	109	0	837	940	91.4004	102.648	NA
0	0	139	0	838	939	91.5096	102.5388	NA
133	0	132	0	839	939	91.6188	102.5388	NA
0	0	181	0	840	938	91.728	102.4296	NA
0	0	254	0	841	937	91.8372	102.3204	NA
0	0	187	0	842	937	91.9464	102.3204	NA
0	0	154	0	843	936	92.0556	102.2112	NA
0	0	161	0	844	936	92.1648	102.2112	NA
0	0	259	0	845	935	92.274	102.102	NA
0	0	283	0	846	935	92.3832	102.102	NA
0	0	235	0	847	934	92.4924	101.9928	NA
0	0	238	0	848	934	92.6016	101.9928	NA
141	0	194	0	849	933	92.7108	101.8836	NA
131	0	291	0	850	932	92.82	101.7744	NA
0	0	264	323	851	932	92.9292	101.7744	NA
0	0	326	392	852	931	93.0384	101.6652	NA
0	0	266	288	853	931	93.1476	101.6652	NA
0	0	204	0	854	930	93.2568	101.556	NA
0	0	167	0	855	930	93.366	101.556	NA
0	0	168	0	856	929	93.4752	101.4468	NA
0	0	145	0	857	929	93.5844	101.4468	NA
0	0	127	0	858	928	93.6936	101.3376	NA
0	0	118	0	859	928	93.8028	101.3376	NA
0	0	141	0	860	927	93.912	101.2284	NA
0	153	165	356	861	926	94.0212	101.1192	NA
0	0	155	378	862	926	94.1304	101.1192	NA
0	0	122	299	863	925	94.2396	101.01	NA
0	0	105	187	864	925	94.3488	101.01	NA
0	0	131	188	865	924	94.458	100.9008	NA
130	0	165	191	866	924	94.5672	100.9008	NA
0	0	138	259	867	923	94.6764	100.7916	NA
0	0	120	642	868	923	94.7856	100.7916	NA
0	0	126	745	869	922	94.8948	100.6824	NA
0	0	132	304	870	921	95.004	100.5732	NA
0	0	175	191	871	921	95.1132	100.5732	NA
130	0	197	0	872	920	95.2224	100.464	NA
0	0	216	0	873	920	95.3316	100.464	NA
0	0	321	0	874	919	95.4408	100.3548	NA
130	0	515	189	875	919	95.55	100.3548	NA
0	0	1887	0	876	918	95.6592	100.2456	NA
131	0	2533	0	877	918	95.7684	100.2456	NA
0	0	2564	0	878	917	95.8776	100.1364	NA
131	0	735	0	879	916	95.9868	100.0272	NA
133	0	1111	0	880	916	96.096	100.0272	NA
0	0	1360	0	881	915	96.2052	99.918	NA
137	0	1423	0	882	915	96.3144	99.918	NA
0	0	385	0	883	914	96.4236	99.8088	NA
134	0	278	0	884	914	96.5328	99.8088	NA
0	0	341	0	885	913	96.642	99.6996	NA
0	0	324	0	886	913	96.7512	99.6996	NA
131	0	224	0	887	912	96.8604	99.5904	NA
0	0	179	0	888	912	96.9696	99.5904	NA
0	0	142	0	889	911	97.0788	99.4812	NA
0	0	157	0	890	910	97.188	99.372	NA
135	0	402	0	891	910	97.2972	99.372	NA
0	0	443	197	892	909	97.4064	99.2628	NA
0	0	566	186	893	909	97.5156	99.2628	NA
132	0	431	0	894	908	97.6248	99.1536	NA
132	0	339	0	895	908	97.734	99.1536	NA
134	0	256	0	896	907	97.8432	99.0444	NA
0	0	279	253	897	907	97.9524	99.0444	NA
0	0	303	471	898	906	98.0616	98.9352	NA
133	0	266	331	899	905	98.1708	98.826	NA
0	0	252	198	900	905	98.28	98.826	NA
0	0	153	0	901	904	98.3892	98.7168	NA
131	0	125	0	902	904	98.4984	98.7168	NA
0	0	133	0	903	903	98.6076	98.6076	NA
0	0	196	0	904	903	98.7168	98.6076	NA
0	0	328	0	905	902	98.826	98.4984	NA
131	0	402	0	906	902	98.9352	98.4984	NA
0	0	259	0	907	901	99.0444	98.3892	NA
133	0	377	0	908	901	99.1536	98.3892	NA
0	0	253	0	909	900	99.2628	98.28	NA
0	0	676	0	910	899	99.372	98.1708	NA
0	0	1382	0	911	899	99.4812	98.1708	NA
0	0	462	0	912	898	99.5904	98.0616	NA
0	0	358	0	913	898	99.6996	98.0616	NA
0	0	174	0	914	897	99.8088	97.9524	NA
131	0	172	0	915	897	99.918	97.9524	NA
0	0	207	0	916	896	100.0272	97.8432	NA
131	154	429	0	917	896	100.1364	97.8432	NA
0	226	1014	0	918	895	100.2456	97.734	NA
0	186	615	0	919	894	100.3548	97.6248	NA
0	0	567	0	920	894	100.464	97.6248	NA
0	0	995	0	921	893	100.5732	97.5156	NA
0	0	508	0	922	893	100.6824	97.5156	NA
130	0	325	0	923	892	100.7916	97.4064	NA
0	0	258	343	924	892	100.9008	97.4064	NA
130	0	400	914	925	891	101.01	97.2972	NA
133	0	636	985	926	891	101.1192	97.2972	NA
134	0	1670	306	927	890	101.2284	97.188	NA
0	0	1186	0	928	890	101.3376	97.188	NA
130	0	256	0	929	889	101.4468	97.0788	NA
135	0	213	0	930	888	101.556	96.9696	NA
131	0	256	0	931	888	101.6652	96.9696	NA
135	0	798	0	932	887	101.7744	96.8604	NA
130	0	2416	0	933	887	101.8836	96.8604	NA
0	0	8602	239	934	886	101.9928	96.7512	NA
0	0	7843	209	935	886	102.102	96.7512	NA
0	0	3197	207	936	885	102.2112	96.642	NA
0	0	1102	0	937	885	102.3204	96.642	NA
132	0	380	0	938	884	102.4296	96.5328	NA
134	0	415	0	939	883	102.5388	96.4236	NA
131	0	448	0	940	883	102.648	96.4236	NA
0	0	556	0	941	882	102.7572	96.3144	NA
134	0	363	227	942	882	102.8664	96.3144	NA
130	0	230	667	943	881	102.9756	96.2052	NA
0	0	139	490	944	881	103.0848	96.2052	NA
0	0	114	198	945	880	103.194	96.096	NA
0	0	123	0	946	880	103.3032	96.096	NA
0	0	383	0	947	879	103.4124	95.9868	NA
0	0	533	0	948	879	103.5216	95.9868	NA
131	0	1362	0	949	878	103.6308	95.8776	NA
140	0	912	0	950	877	103.74	95.7684	NA
0	0	310	0	951	877	103.8492	95.7684	NA
0	0	191	0	952	876	103.9584	95.6592	NA
0	0	162	0	953	876	104.0676	95.6592	NA
0	0	205	0	954	875	104.1768	95.55	NA
130	0	186	0	955	875	104.286	95.55	NA
0	0	238	0	956	874	104.3952	95.4408	NA
0	0	196	0	957	874	104.5044	95.4408	NA
0	0	168	0	958	873	104.6136	95.3316	NA
0	0	205	0	959	872	104.7228	95.2224	NA
0	0	466	0	960	872	104.832	95.2224	NA
0	0	2716	0	961	871	104.9412	95.1132	NA
131	0	3837	0	962	871	105.0504	95.1132	NA
0	0	1495	0	963	870	105.1596	95.004	NA
0	0	582	0	964	870	105.2688	95.004	NA
0	0	227	0	965	869	105.378	94.8948	NA
0	0	243	0	966	869	105.4872	94.8948	NA
0	0	255	0	967	868	105.5964	94.7856	NA
0	0	230	0	968	868	105.7056	94.7856	NA
0	0	348	0	969	867	105.8148	94.6764	NA
0	0	799	0	970	866	105.924	94.5672	NA
0	0	745	0	971	866	106.0332	94.5672	NA
0	0	680	0	972	865	106.1424	94.458	NA
0	0	237	0	973	865	106.2516	94.458	NA
0	0	237	0	974	864	106.3608	94.3488	NA
0	0	1041	0	975	864	106.47	94.3488	NA
0	0	2669	0	976	863	106.5792	94.2396	NA
0	0	4026	0	977	863	106.6884	94.2396	NA
133	0	918	0	978	862	106.7976	94.1304	NA
0	0	272	0	979	861	106.9068	94.0212	NA
0	0	257	0	980	861	107.016	94.0212	NA
133	0	269	0	981	860	107.1252	93.912	NA
0	0	295	0	982	860	107.2344	93.912	NA
0	0	284	0	983	859	107.3436	93.8028	NA
0	0	280	0	984	859	107.4528	93.8028	NA
0	0	234	0	985	858	107.562	93.6936	NA
0	0	244	0	986	858	107.6712	93.6936	NA
0	0	262	0	987	857	107.7804	93.5844	NA
0	0	210	0	988	857	107.8896	93.5844	NA
132	0	187	0	989	856	107.9988	93.4752	NA
132	0	181	0	990	855	108.108	93.366	NA
131	0	148	0	991	855	108.2172	93.366	NA
132	0	182	0	992	854	108.3264	93.2568	NA
0	0	212	0	993	854	108.4356	93.2568	NA
143	0	204	264	994	853	108.5448	93.1476	NA
143	0	199	251	995	853	108.654	93.1476	NA
142	0	218	300	996	852	108.7632	93.0384	NA
141	0	220	289	997	852	108.8724	93.0384	NA
0	0	233	214	998	851	108.9816	92.9292	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"gap"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
0	0	100	0	493	858	53.8356	93.6936	NA
0	0	139	0	494	858	53.9448	93.6936	NA
0	0	298	0	495	857	54.054	93.5844	NA
0	0	300	0	496	857	54.1632	93.5844	NA
0	0	387	0	497	857	54.2724	93.5844	NA
132	0	738	0	498	856	54.3816	93.4752	NA
0	0	443	0	499	856	54.4908	93.4752	NA
0	0	281	0	500	856	54.6	93.4752	NA
0	0	236	0	501	855	54.7092	93.366	NA
0	0	244	0	502	855	54.8184	93.366	NA
131	0	172	0	503	855	54.9276	93.366	NA
0	0	137	0	504	854	55.0368	93.2568	NA
0	0	178	0	505	854	55.146	93.2568	NA
0	0	288	0	506	854	55.2552	93.2568	NA
139	180	859	0	507	853	55.3644	93.1476	NA
143	231	1457	0	508	853	55.4736	93.1476	NA
0	242	1970	0	509	853	55.5828	93.1476	NA
131	166	1309	0	510	852	55.692	93.0384	NA
142	0	1282	0	511	852	55.8012	93.0384	NA
139	0	796	0	512	852	55.9104	93.0384	NA
134	0	266	0	513	851	56.0196	92.9292	NA
0	0	293	0	514	851	56.1288	92.9292	NA
0	0	204	0	515	851	56.238	92.9292	NA
0	0	142	0	516	850	56.3472	92.82	NA
134	0	167	186	517	850	56.4564	92.82	NA
0	0	261	267	518	850	56.5656	92.82	NA
0	230	748	340	519	849	56.6748	92.7108	NA
0	244	2654	1124	520	849	56.784	92.7108	NA
0	171	8007	2330	521	849	56.8932	92.7108	NA
0	167	9355	906	522	848	57.0024	92.6016	NA
0	196	8861	421	523	848	57.1116	92.6016	NA
132	239	6486	302	524	848	57.2208	92.6016	NA
135	392	9721	207	525	847	57.33	92.4924	NA
130	440	9459	0	526	847	57.4392	92.4924	NA
0	326	5246	183	527	847	57.5484	92.4924	NA
0	183	1708	0	528	846	57.6576	92.3832	NA
0	0	1080	0	529	846	57.7668	92.3832	NA
0	0	966	0	530	846	57.876	92.3832	NA
0	0	315	0	531	845	57.9852	92.274	NA
0	0	265	0	532	845	58.0944	92.274	NA
0	0	167	0	533	844	58.2036	92.1648	NA
0	0	151	0	534	844	58.3128	92.1648	NA
0	0	143	0	535	844	58.422	92.1648	NA
135	0	134	0	536	843	58.5312	92.0556	NA
0	0	179	0	537	843	58.6404	92.0556	NA
0	0	706	0	538	843	58.7496	92.0556	NA
0	0	196	0	539	842	58.8588	91.9464	NA
0	0	121	0	540	842	58.968	91.9464	NA
0	0	131	0	541	842	59.0772	91.9464	NA
0	0	267	0	542	841	59.1864	91.8372	NA
0	0	1245	0	543	841	59.2956	91.8372	NA
0	0	2319	331	544	841	59.4048	91.8372	NA
0	0	2075	286	545	840	59.514	91.728	NA
0	0	484	222	546	840	59.6232	91.728	NA
0	0	146	0	547	840	59.7324	91.728	NA
0	0	70	0	548	839	59.8416	91.6188	NA
0	0	0	0	549	839	59.9508	91.6188	NA
132	0	68	0	550	839	60.06	91.6188	NA
0	0	157	0	551	838	60.1692	91.5096	NA
0	0	385	0	552	838	60.2784	91.5096	NA
0	0	558	0	553	838	60.3876	91.5096	NA
0	0	715	0	554	837	60.4968	91.4004	NA
0	0	612	219	555	837	60.606	91.4004	NA
0	0	457	370	556	837	60.7152	91.4004	NA
0	0	914	505	557	836	60.8244	91.2912	NA
0	0	1736	271	558	836	60.9336	91.2912	NA
0	0	1973	0	559	836	61.0428	91.2912	NA
138	0	2629	0	560	835	61.152	91.182	NA
0	0	1846	0	561	835	61.2612	91.182	NA
0	0	661	0	562	835	61.3704	91.182	NA
0	0	327	0	563	834	61.4796	91.0728	NA
0	0	193	0	564	834	61.5888	91.0728	NA
0	0	156	0	565	834	61.698	91.0728	NA
0	0	246	0	566	833	61.8072	90.9636	NA
134	0	730	0	567	833	61.9164	90.9636	NA
0	0	3535	0	568	833	62.0256	90.9636	NA
131	0	11535	0	569	832	62.1348	90.8544	NA
0	0	8975	0	570	832	62.244	90.8544	NA
0	0	2388	0	571	832	62.3532	90.8544	NA
0	0	550	0	572	831	62.4624	90.7452	NA
0	0	278	0	573	831	62.5716	90.7452	NA
0	0	201	0	574	831	62.6808	90.7452	NA
0	0	286	218	575	830	62.79	90.636	NA
130	158	297	322	576	830	62.8992	90.636	NA
132	161	919	264	577	830	63.0084	90.636	NA
0	0	1365	188	578	829	63.1176	90.5268	NA
0	0	1266	0	579	829	63.2268	90.5268	NA
0	154	516	0	580	829	63.336	90.5268	NA
0	0	147	0	581	828	63.4452	90.4176	NA
132	151	112	0	582	828	63.5544	90.4176	NA
139	0	128	0	583	828	63.6636	90.4176	NA
0	0	191	0	584	827	63.7728	90.3084	NA
135	0	195	0	585	827	63.882	90.3084	NA
131	0	178	0	586	827	63.9912	90.3084	NA
0	0	169	0	587	826	64.1004	90.1992	NA
131	0	166	0	588	826	64.2096	90.1992	NA
132	0	142	0	589	826	64.3188	90.1992	NA
133	0	190	0	590	825	64.428	90.09	NA
0	0	156	0	591	825	64.5372	90.09	NA
0	0	137	0	592	825	64.6464	90.09	NA
0	0	144	0	593	824	64.7556	89.9808	NA
0	0	121	0	594	824	64.8648	89.9808	NA
130	0	198	0	595	824	64.974	89.9808	NA
0	0	627	0	596	823	65.0832	89.8716	NA
140	0	2440	0	597	823	65.1924	89.8716	NA
0	0	3969	0	598	823	65.3016	89.8716	NA
0	0	2077	0	599	822	65.4108	89.7624	NA
131	0	527	0	600	822	65.52	89.7624	NA
0	0	255	0	601	822	65.6292	89.7624	NA
0	0	208	0	602	821	65.7384	89.6532	NA
0	0	648	0	603	821	65.8476	89.6532	NA
0	0	1356	0	604	821	65.9568	89.6532	NA
130	0	1939	0	605	820	66.066	89.544	NA
0	0	765	0	606	820	66.1752	89.544	NA
0	0	313	0	607	820	66.2844	89.544	NA
0	151	367	0	608	819	66.3936	89.4348	NA
0	0	316	0	609	819	66.5028	89.4348	NA
0	0	346	0	610	818	66.612	89.3256	NA
0	0	252	0	611	818	66.7212	89.3256	NA
0	0	179	0	612	818	66.8304	89.3256	NA
0	0	0	0	613	817	66.9396	89.2164	NA
0	0	93	0	614	817	67.0488	89.2164	NA
0	0	1248	0	615	817	67.158	89.2164	NA
0	0	10679	0	616	816	67.2672	89.1072	NA
0	158	16791	0	617	816	67.3764	89.1072	NA
0	203	29313	0	618	816	67.4856	89.1072	NA
130	153	16389	0	619	815	67.5948	88.998	NA
0	0	9767	342	620	815	67.704	88.998	NA
0	0	4848	391	621	815	67.8132	88.998	NA
0	0	631	477	622	814	67.9224	88.8888	NA
0	0	315	216	623	814	68.0316	88.8888	NA
0	0	425	0	624	814	68.1408	88.8888	NA
0	0	448	0	625	813	68.25	88.7796	NA
0	0	291	0	626	813	68.3592	88.7796	NA
0	0	243	0	627	813	68.4684	88.7796	NA
0	0	290	0	628	812	68.5776	88.6704	NA
0	0	990	0	629	812	68.6868	88.6704	NA
131	0	1730	0	630	812	68.796	88.6704	NA
132	0	908	0	631	811	68.9052	88.5612	NA
133	0	328	181	632	811	69.0144	88.5612	NA
0	0	259	311	633	811	69.1236	88.5612	NA
0	0	399	210	634	810	69.2328	88.452	NA
0	0	370	188	635	810	69.342	88.452	NA
131	0	225	0	636	810	69.4512	88.452	NA
134	0	221	0	637	809	69.5604	88.3428	NA
132	0	99	0	638	809	69.6696	88.3428	NA
132	0	104	0	639	809	69.7788	88.3428	NA
0	0	563	0	640	808	69.888	88.2336	NA
0	0	1142	0	641	808	69.9972	88.2336	NA
0	0	1795	0	642	808	70.1064	88.2336	NA
130	0	3638	0	643	807	70.2156	88.1244	NA
134	0	2526	0	644	807	70.3248	88.1244	NA
0	0	944	0	645	807	70.434	88.1244	NA
0	0	518	0	646	806	70.5432	88.0152	NA
130	0	109	0	647	806	70.6524	88.0152	NA
137	0	0	0	648	806	70.7616	88.0152	NA
0	0	66	0	649	805	70.8708	87.906	NA
0	0	93	0	650	805	70.98	87.906	NA
0	0	111	0	651	805	71.0892	87.906	NA
133	0	166	209	652	804	71.1984	87.7968	NA
130	0	171	356	653	804	71.3076	87.7968	NA
0	0	182	404	654	804	71.4168	87.7968	NA
130	0	198	0	655	803	71.526	87.6876	NA
132	0	196	0	656	803	71.6352	87.6876	NA
0	0	202	0	657	803	71.7444	87.6876	NA
138	0	237	0	658	802	71.8536	87.5784	NA
130	249	196	0	659	802	71.9628	87.5784	NA
0	324	176	0	660	802	72.072	87.5784	NA
0	173	155	0	661	801	72.1812	87.4692	NA
132	0	152	0	662	801	72.2904	87.4692	NA
135	0	180	0	663	801	72.3996	87.4692	NA
0	0	178	0	664	800	72.5088	87.36	NA
0	0	190	0	665	800	72.618	87.36	NA
0	0	177	0	666	800	72.7272	87.36	NA
0	0	350	0	667	799	72.8364	87.2508	NA
0	0	339	0	668	799	72.9456	87.2508	NA
0	0	315	0	669	799	73.0548	87.2508	NA
140	0	347	0	670	798	73.164	87.1416	NA
0	0	235	0	671	798	73.2732	87.1416	NA
0	0	238	0	672	798	73.3824	87.1416	NA
130	0	314	0	673	797	73.4916	87.0324	NA
0	0	316	0	674	797	73.6008	87.0324	NA
0	0	336	343	675	797	73.71	87.0324	NA
0	0	320	609	676	796	73.8192	86.9232	NA
142	0	353	804	677	796	73.9284	86.9232	NA
135	0	291	495	678	796	74.0376	86.9232	NA
0	0	183	0	679	795	74.1468	86.814	NA
0	0	164	0	680	795	74.256	86.814	NA
0	0	212	0	681	795	74.3652	86.814	NA
0	0	647	215	682	794	74.4744	86.7048	NA
0	0	1878	246	683	794	74.5836	86.7048	NA
0	0	4883	263	684	794	74.6928	86.7048	NA
0	0	1968	315	685	793	74.802	86.5956	NA
0	0	773	278	686	793	74.9112	86.5956	NA
0	0	156	686	687	792	75.0204	86.4864	NA
0	0	116	456	688	792	75.1296	86.4864	NA
0	0	93	212	689	792	75.2388	86.4864	NA
130	0	137	225	690	791	75.348	86.3772	NA
0	0	184	198	691	791	75.4572	86.3772	NA
0	0	805	264	692	791	75.5664	86.3772	NA
0	0	1036	450	693	790	75.6756	86.268	NA
0	0	812	428	694	790	75.7848	86.268	NA
0	0	393	237	695	790	75.894	86.268	NA
135	0	213	0	696	789	76.0032	86.1588	NA
0	0	327	0	697	789	76.1124	86.1588	NA
0	0	675	0	698	789	76.2216	86.1588	NA
0	0	1630	0	699	788	76.3308	86.0496	NA
139	0	671	0	700	788	76.44	86.0496	NA
133	0	329	0	701	788	76.5492	86.0496	NA
0	0	374	0	702	787	76.6584	85.9404	NA
0	0	344	0	703	787	76.7676	85.9404	NA
0	0	313	0	704	787	76.8768	85.9404	NA
0	0	327	0	705	786	76.986	85.8312	NA
130	0	210	0	706	786	77.0952	85.8312	NA
0	0	167	0	707	786	77.2044	85.8312	NA
0	0	336	0	708	785	77.3136	85.722	NA
0	0	242	0	709	785	77.4228	85.722	NA
0	0	183	0	710	785	77.532	85.722	NA
0	0	201	0	711	784	77.6412	85.6128	NA
0	0	167	0	712	784	77.7504	85.6128	NA
0	0	187	0	713	784	77.8596	85.6128	NA
0	0	195	0	714	783	77.9688	85.5036	NA
0	0	243	0	715	783	78.078	85.5036	NA
132	0	230	0	716	783	78.1872	85.5036	NA
0	0	176	0	717	782	78.2964	85.3944	NA
0	0	164	0	718	782	78.4056	85.3944	NA
0	0	148	0	719	782	78.5148	85.3944	NA
0	0	110	0	720	781	78.624	85.2852	NA
0	0	151	0	721	781	78.7332	85.2852	NA
0	0	330	0	722	781	78.8424	85.2852	NA
0	0	180	0	723	780	78.9516	85.176	NA
0	0	246	0	724	780	79.0608	85.176	NA
0	0	263	0	725	780	79.17	85.176	NA
0	0	125	0	726	779	79.2792	85.0668	NA
0	0	251	0	727	779	79.3884	85.0668	NA
0	0	400	0	728	779	79.4976	85.0668	NA
0	0	1639	0	729	778	79.6068	84.9576	NA
135	0	1797	0	730	778	79.716	84.9576	NA
0	0	774	0	731	778	79.8252	84.9576	NA
0	0	481	0	732	777	79.9344	84.8484	NA
0	0	319	305	733	777	80.0436	84.8484	NA
0	0	255	755	734	777	80.1528	84.8484	NA
0	0	307	992	735	776	80.262	84.7392	NA
0	0	275	685	736	776	80.3712	84.7392	NA
0	0	244	258	737	776	80.4804	84.7392	NA
0	0	241	0	738	775	80.5896	84.63	NA
0	0	258	0	739	775	80.6988	84.63	NA
0	0	293	0	740	775	80.808	84.63	NA
0	0	263	181	741	774	80.9172	84.5208	NA
